Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
128,tt0032145,8/19/2018,8/19/2018,,Wuthering Heights,Wuthering Heights,https://www.imdb.com/title/tt0032145/,Movie,7.5,104,1939,"Drama, Romance",20084,4/7/1939,William Wyler,,
129,tt0031679,8/19/2018,8/19/2018,,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",122968,10/19/1939,Frank Capra,,
130,tt0031971,8/19/2018,8/19/2018,,Stagecoach,Stagecoach,https://www.imdb.com/title/tt0031971/,Movie,7.8,96,1939,"Adventure, Drama, Western",54955,3/3/1939,John Ford,,
131,tt0031762,8/19/2018,8/19/2018,,Only Angels Have Wings,Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,Movie,7.6,121,1939,"Adventure, Drama, Romance",15922,5/25/1939,Howard Hawks,,
132,tt0031225,8/19/2018,8/19/2018,,Destry Rides Again,Destry Rides Again,https://www.imdb.com/title/tt0031225/,Movie,7.6,95,1939,"Comedy, Western",12765,12/29/1939,George Marshall,,
133,tt0031381,8/19/2018,8/19/2018,,Gone with the Wind,Gone with the Wind,https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",338584,1/17/1940,"Victor Fleming, George Cukor, Sam Wood",7,4/10/2012
134,tt0031514,8/19/2018,8/19/2018,,Le Jour Se Leve,Le jour se lève,https://www.imdb.com/title/tt0031514/,Movie,7.7,93,1939,"Crime, Drama, Romance, Thriller",8386,7/29/1940,Marcel Carné,,
135,tt0031398,8/19/2018,8/19/2018,,Gunga Din,Gunga Din,https://www.imdb.com/title/tt0031398/,Movie,7.2,117,1939,"Adventure, Comedy, War",12999,2/17/1939,George Stevens,,
136,tt0031725,8/19/2018,8/19/2018,,Ninotchka,Ninotchka,https://www.imdb.com/title/tt0031725/,Movie,7.8,110,1939,"Comedy, Romance",23337,11/23/1939,Ernst Lubitsch,,
137,tt0032138,8/19/2018,8/19/2018,,The Wizard of Oz,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",435115,8/25/1939,"Victor Fleming, King Vidor",,
138,tt0031885,8/19/2018,8/19/2018,,The Rules of the Game,La règle du jeu,https://www.imdb.com/title/tt0031885/,Movie,7.9,110,1939,"Comedy, Drama",31764,4/8/1950,Jean Renoir,,
139,tt0032156,8/19/2018,8/19/2018,,The Story of the Last Chrysanthemum,Zangiku monogatari,https://www.imdb.com/title/tt0032156/,Movie,7.8,148,1939,"Drama, Romance",4494,1/15/1979,Kenji Mizoguchi,,
140,tt0031066,8/19/2018,8/19/2018,,Babes in Arms,Babes in Arms,https://www.imdb.com/title/tt0031066/,Movie,6.3,94,1939,"Comedy, Musical",2877,10/13/1939,Busby Berkeley,,
141,tt0032599,8/19/2018,8/19/2018,,His Girl Friday,His Girl Friday,https://www.imdb.com/title/tt0032599/,Movie,7.8,92,1940,"Comedy, Drama, Romance",64178,1/18/1940,Howard Hawks,,
142,tt0032455,8/19/2018,8/19/2018,,Fantasia,Fantasia,https://www.imdb.com/title/tt0032455/,Movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",105533,9/19/1941,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",,
143,tt0032976,8/19/2018,8/19/2018,,Rebecca,Rebecca,https://www.imdb.com/title/tt0032976/,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",149007,4/12/1940,Alfred Hitchcock,,
144,tt0032904,8/19/2018,8/19/2018,,The Philadelphia Story,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,Movie,7.8,112,1940,"Comedy, Romance",74855,1/17/1941,George Cukor,,
145,tt0032551,8/19/2018,8/19/2018,,The Grapes of Wrath,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,Drama,101476,3/15/1940,John Ford,,
146,tt0032811,8/19/2018,8/19/2018,,The Mortal Storm,The Mortal Storm,https://www.imdb.com/title/tt0032811/,Movie,7.7,100,1940,Drama,6216,6/14/1940,Frank Borzage,,
147,tt0032234,8/19/2018,8/19/2018,,The Bank Dick,The Bank Dick,https://www.imdb.com/title/tt0032234/,Movie,7.1,72,1940,Comedy,7885,11/29/1940,Edward F. Cline,,
148,tt0032910,8/19/2018,8/19/2018,,Pinocchio,Pinocchio,https://www.imdb.com/title/tt0032910/,Movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",162581,2/23/1940,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen",,
149,tt0032376,8/19/2018,8/19/2018,,"Dance, Girl, Dance","Dance, Girl, Dance",https://www.imdb.com/title/tt0032376/,Movie,6.8,90,1940,"Comedy, Drama, Music",3153,8/30/1940,"Dorothy Arzner, Roy Del Ruth",,
150,tt0033467,8/19/2018,8/19/2018,,Citizen Kane,Citizen Kane,https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",471557,9/5/1941,Orson Welles,,
151,tt0034167,8/19/2018,8/19/2018,,Sergeant York,Sergeant York,https://www.imdb.com/title/tt0034167/,Movie,7.7,134,1941,"Biography, Drama, History, Romance, War",20102,9/27/1941,Howard Hawks,,
152,tt0033804,8/19/2018,8/19/2018,,The Lady Eve,The Lady Eve,https://www.imdb.com/title/tt0033804/,Movie,7.7,94,1941,"Comedy, Romance",23792,3/21/1941,Preston Sturges,,
153,tt0034398,8/19/2018,8/19/2018,,The Wolf Man,The Wolf Man,https://www.imdb.com/title/tt0034398/,Movie,7.2,70,1941,"Horror, Mystery, Romance",31407,12/12/1941,George Waggner,,
154,tt0033717,8/19/2018,8/19/2018,,High Sierra,High Sierra,https://www.imdb.com/title/tt0033717/,Movie,7.5,100,1940,"Action, Adventure, Drama, Film-Noir, Thriller",19680,1/25/1941,Raoul Walsh,,
155,tt0033729,8/19/2018,8/19/2018,,How Green Was My Valley,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,Movie,7.7,118,1941,"Drama, Family",27059,1/29/1942,John Ford,,
156,tt0034240,8/19/2018,8/19/2018,,Sullivan's Travels,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,Movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",29026,2/6/1942,Preston Sturges,,
157,tt0033870,8/19/2018,8/19/2018,,The Maltese Falcon,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, Film-Noir, Mystery, Romance",168265,10/18/1941,John Huston,8,11/22/2012
158,tt0033563,8/19/2018,8/19/2018,,Dumbo,Dumbo,https://www.imdb.com/title/tt0033563/,Movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",144033,10/31/1941,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen",,
159,tt0035169,8/19/2018,8/19/2018,,The Palm Beach Story,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,Movie,7.5,88,1942,"Comedy, Romance",13106,1/1/1943,Preston Sturges,,
160,tt0035140,8/19/2018,8/19/2018,,"Now, Voyager","Now, Voyager",https://www.imdb.com/title/tt0035140/,Movie,7.9,117,1942,"Drama, Romance",19349,10/31/1942,Irving Rapper,,
161,tt0035446,8/19/2018,8/19/2018,,To Be or Not to Be,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,Movie,8.1,99,1942,"Comedy, Romance, War",44344,3/6/1942,Ernst Lubitsch,,
162,tt0035015,8/19/2018,8/19/2018,,The Magnificent Ambersons,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,Movie,7.6,88,1942,"Drama, Romance",27175,7/10/1942,"Orson Welles, Fred Fleck, Robert Wise",,
163,tt0035575,8/19/2018,8/19/2018,,Yankee Doodle Dandy,Yankee Doodle Dandy,https://www.imdb.com/title/tt0035575/,Movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",17157,6/6/1942,Michael Curtiz,,
164,tt0035093,8/19/2018,8/19/2018,,Mrs. Miniver,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,Movie,7.6,134,1942,"Drama, Romance, War",19769,7/29/1942,William Wyler,,
165,tt0034583,8/19/2018,8/19/2018,,Casablanca,Casablanca,https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",614559,1/23/1943,Michael Curtiz,9,1/5/2013
166,tt0034587,8/19/2018,8/19/2018,,Cat People,Cat People,https://www.imdb.com/title/tt0034587/,Movie,7.2,73,1942,"Fantasy, Horror, Thriller",26515,12/25/1942,Jacques Tourneur,,
167,tt0035881,8/19/2018,8/19/2018,,Fires Were Started,Fires Were Started,https://www.imdb.com/title/tt0035881/,Movie,6.4,63,1943,"Drama, War",1349,4/12/1943,Humphrey Jennings,,
168,tt0036244,8/19/2018,8/19/2018,,The Ox-Bow Incident,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,Movie,8,75,1942,"Drama, Western",25342,5/21/1943,William A. Wellman,,
169,tt0036112,8/19/2018,8/19/2018,,The Life and Death of Colonel Blimp,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,Movie,8,163,1943,"Drama, Romance, War",16827,8/30/1944,"Michael Powell, Emeric Pressburger",,
170,tt0036154,8/19/2018,8/19/2018,,Meshes of the Afternoon,Meshes of the Afternoon,https://www.imdb.com/title/tt0036154/,Short,7.8,14,1943,"Short, Fantasy, Mystery",15515,1943,"Maya Deren, Alexander Hammid",,
171,tt0036341,8/19/2018,8/19/2018,,The Seventh Victim,The Seventh Victim,https://www.imdb.com/title/tt0036341/,Movie,6.7,71,1943,"Drama, Horror, Mystery",7778,8/21/1943,Mark Robson,,
172,tt0036135,8/19/2018,8/19/2018,,The Man in Grey,The Man in Grey,https://www.imdb.com/title/tt0036135/,Movie,6.5,90,1943,"Drama, History, Romance",1625,3/13/1946,Leslie Arliss,,
173,tt0036342,8/19/2018,8/19/2018,,Shadow of a Doubt,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,Movie,7.8,108,1943,"Film-Noir, Thriller",71587,1/15/1943,Alfred Hitchcock,,
174,tt0035160,8/19/2018,8/19/2018,,Obsession,Ossessione,https://www.imdb.com/title/tt0035160/,Movie,7.6,140,1943,"Crime, Drama, Romance",8439,5/24/1949,Luchino Visconti,,
175,tt0036027,8/19/2018,8/19/2018,,I Walked with a Zombie,I Walked with a Zombie,https://www.imdb.com/title/tt0036027/,Movie,7,69,1943,"Drama, Fantasy, Horror, Romance",13968,4/30/1943,Jacques Tourneur,,
176,tt0037008,8/19/2018,8/19/2018,,Laura,Laura,https://www.imdb.com/title/tt0037008/,Movie,7.9,88,1944,"Drama, Film-Noir, Mystery",52411,1944-11,"Otto Preminger, Rouben Mamoulian",,
177,tt0037059,8/19/2018,8/19/2018,,Meet Me in St. Louis,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,Movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",28033,1945-01,Vincente Minnelli,,
178,tt0037382,8/19/2018,8/19/2018,,To Have and Have Not,To Have and Have Not,https://www.imdb.com/title/tt0037382/,Movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",38816,1/20/1945,Howard Hawks,,
179,tt0036855,8/19/2018,8/19/2018,,Gaslight,Gaslight,https://www.imdb.com/title/tt0036855/,Movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",34787,6/16/1944,George Cukor,,
180,tt0036910,8/19/2018,8/19/2018,,Henry V,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,Movie,7,137,1944,"Biography, Drama, History, War",7199,10/28/1945,Laurence Olivier,,
181,tt0036775,8/19/2018,8/19/2018,,Double Indemnity,Double Indemnity,https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",169970,7/6/1944,Billy Wilder,,
182,tt0037101,8/19/2018,8/19/2018,,"Murder, My Sweet","Murder, My Sweet",https://www.imdb.com/title/tt0037101/,Movie,7.5,95,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",15020,2/22/1945,Edward Dmytryk,,
183,tt0037824,8/19/2018,8/19/2018,,"Ivan the Terrible, Part I",Ivan Groznyy,https://www.imdb.com/title/tt0037824/,Movie,7.7,95,1944,"Biography, Drama, History",11039,3/8/1947,Sergei Eisenstein,,
184,tt0051790,8/19/2018,8/19/2018,,"Ivan the Terrible, Part II: The Boyars' Plot",Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,https://www.imdb.com/title/tt0051790/,Movie,7.8,88,1958,"Biography, Drama, History",8198,11/24/1959,Sergei Eisenstein,,
185,tt0037913,8/19/2018,8/19/2018,,Mildred Pierce,Mildred Pierce,https://www.imdb.com/title/tt0037913/,Movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",29206,10/20/1945,Michael Curtiz,,
186,tt0037638,8/19/2018,8/19/2018,,Detour,Detour,https://www.imdb.com/title/tt0037638/,Movie,7.3,66,1945,"Crime, Drama, Film-Noir",20125,1/25/1946,Edgar G. Ulmer,,
187,tt0037800,8/19/2018,8/19/2018,,I Know Where I'm Going!,I Know Where I'm Going!,https://www.imdb.com/title/tt0037800/,Movie,7.4,92,1945,"Drama, Romance",10060,9/27/1946,"Michael Powell, Emeric Pressburger",,
188,tt0037884,8/19/2018,8/19/2018,,The Lost Weekend,The Lost Weekend,https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",40854,1946-01,Billy Wilder,,
189,tt0037674,8/19/2018,8/19/2018,,Children of Paradise,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,Movie,8.3,189,1945,"Drama, Romance",21458,11/15/1946,Marcel Carné,,
190,tt0036630,8/19/2018,8/19/2018,,San Pietro,San Pietro,https://www.imdb.com/title/tt0036630/,Short,6.6,32,1945,"Documentary, Short, War",2490,5/3/1945,John Huston,,
191,tt0037558,8/19/2018,8/19/2018,,Brief Encounter,Brief Encounter,https://www.imdb.com/title/tt0037558/,Movie,8,86,1945,"Drama, Romance",45127,8/24/1946,David Lean,,
192,tt0038890,8/19/2018,8/19/2018,,"Rome, Open City",Roma città aperta,https://www.imdb.com/title/tt0038890/,Movie,8,103,1945,"Drama, Thriller, War",29772,10/8/1945,Roberto Rossellini,,
193,tt0038109,8/19/2018,8/19/2018,,Spellbound,Spellbound,https://www.imdb.com/title/tt0038109/,Movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",53144,12/28/1945,Alfred Hitchcock,,
194,tt0036868,8/19/2018,8/19/2018,,The Best Years of Our Lives,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,Movie,8.1,170,1946,"Drama, Romance, War",71892,5/29/1947,William Wyler,,
195,tt0038823,8/19/2018,8/19/2018,,Paisan,Paisà,https://www.imdb.com/title/tt0038823/,Movie,7.6,120,1946,"Drama, War",9766,3/29/1948,Roberto Rossellini,,
196,tt0038854,8/19/2018,8/19/2018,,The Postman Always Rings Twice,The Postman Always Rings Twice,https://www.imdb.com/title/tt0038854/,Movie,7.4,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",23304,9/6/1946,Tay Garnett,,
197,tt0038348,8/19/2018,8/19/2018,,Beauty and the Beast,La Belle et la Bête,https://www.imdb.com/title/tt0038348/,Movie,7.9,93,1946,"Drama, Fantasy, Romance",28482,12/23/1947,"Jean Cocteau, René Clément",,
198,tt0038669,8/19/2018,8/19/2018,,The Killers,The Killers,https://www.imdb.com/title/tt0038669/,Movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",24113,8/30/1946,Robert Siodmak,,
199,tt0038650,8/19/2018,8/19/2018,,It's a Wonderful Life,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",506233,1/7/1947,Frank Capra,7,4/10/2012
200,tt0038355,8/19/2018,8/19/2018,,The Big Sleep,The Big Sleep,https://www.imdb.com/title/tt0038355/,Movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",91666,8/31/1946,Howard Hawks,,
201,tt0038559,8/19/2018,8/19/2018,,Gilda,Gilda,https://www.imdb.com/title/tt0038559/,Movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",36057,4/25/1946,Charles Vidor,,
202,tt0038733,8/19/2018,8/19/2018,,A Matter of Life and Death,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,Movie,8,104,1946,"Drama, Fantasy, Romance, War",25598,1947-03,"Michael Powell, Emeric Pressburger",,
203,tt0038574,8/19/2018,8/19/2018,,Great Expectations,Great Expectations,https://www.imdb.com/title/tt0038574/,Movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",26785,5/22/1947,David Lean,,
204,tt0038762,8/19/2018,8/19/2018,,My Darling Clementine,My Darling Clementine,https://www.imdb.com/title/tt0038762/,Movie,7.7,97,1946,"Drama, Romance, Western",26268,12/2/1946,John Ford,,
205,tt0038787,8/19/2018,8/19/2018,,Notorious,Notorious,https://www.imdb.com/title/tt0038787/,Movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",108882,9/6/1946,Alfred Hitchcock,,
206,tt0039192,8/19/2018,8/19/2018,,Black Narcissus,Black Narcissus,https://www.imdb.com/title/tt0039192/,Movie,7.7,101,1947,Drama,28406,1947-12,"Michael Powell, Emeric Pressburger",,
207,tt0038991,8/19/2018,8/19/2018,,The Stranger,The Stranger,https://www.imdb.com/title/tt0038991/,Movie,7.3,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",29122,1946-08,Orson Welles,,
208,tt0039689,8/19/2018,8/19/2018,,Out of the Past,Out of the Past,https://www.imdb.com/title/tt0039689/,Movie,8,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",41638,1947-12,Jacques Tourneur,,
209,tt0039631,8/19/2018,8/19/2018,,Monsieur Verdoux,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,Movie,7.8,124,1947,"Comedy, Crime, Drama",19469,10/23/1947,Charles Chaplin,,
210,tt0039677,8/19/2018,8/19/2018,,Odd Man Out,Odd Man Out,https://www.imdb.com/title/tt0039677/,Movie,7.6,116,1947,"Crime, Drama, Film-Noir, Thriller",11683,4/23/1947,Carol Reed,,
211,tt0039420,8/19/2018,8/19/2018,,The Ghost and Mrs. Muir,The Ghost and Mrs. Muir,https://www.imdb.com/title/tt0039420/,Movie,7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",21223,6/18/1947,Joseph L. Mankiewicz,,
212,tt0040522,8/19/2018,8/19/2018,,Bicycle Thieves,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,Movie,8.3,89,1948,Drama,178260,12/13/1949,Vittorio De Sica,,
213,tt0040536,8/19/2018,8/19/2018,,Letter from an Unknown Woman,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,Movie,7.9,87,1948,"Drama, Romance",13955,7/16/1948,Max Ophüls,,
214,tt0040766,8/19/2018,8/19/2018,,Secret Beyond the Door...,Secret Beyond the Door...,https://www.imdb.com/title/tt0040766/,Movie,6.6,99,1947,"Drama, Film-Noir, Mystery, Romance, Thriller",5852,4/12/1948,Fritz Lang,,
215,tt0040366,8/19/2018,8/19/2018,,Force of Evil,Force of Evil,https://www.imdb.com/title/tt0040366/,Movie,7.2,79,1948,"Crime, Drama, Film-Noir",7808,1949-03,Abraham Polonsky,,
216,tt0189219,8/19/2018,8/19/2018,,Spring in a Small Town,Xiao cheng zhi chun,https://www.imdb.com/title/tt0189219/,Movie,7.3,98,1948,"Drama, Romance",3433,1948,Mu Fei,,
217,tt0040724,8/19/2018,8/19/2018,,Red River,Red River,https://www.imdb.com/title/tt0040724/,Movie,7.8,133,1948,"Drama, Western",35063,9/17/1948,"Howard Hawks, Arthur Rosson",,
218,tt0040679,8/19/2018,8/19/2018,,The Paleface,The Paleface,https://www.imdb.com/title/tt0040679/,Movie,6.6,91,1948,"Comedy, Family, Western",4675,12/17/1948,Norman Z. McLeod,,
219,tt0040806,8/19/2018,8/19/2018,,The Snake Pit,The Snake Pit,https://www.imdb.com/title/tt0040806/,Movie,7.6,108,1948,"Drama, Mystery",8573,11/13/1948,Anatole Litvak,,
220,tt0040525,8/19/2018,8/19/2018,,The Lady from Shanghai,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,Movie,7.5,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",34231,4/14/1948,Orson Welles,,
221,tt0040746,8/19/2018,8/19/2018,,Rope,Rope,https://www.imdb.com/title/tt0040746/,Movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",156963,9/25/1948,Alfred Hitchcock,,
222,tt0040725,8/19/2018,8/19/2018,,The Red Shoes,The Red Shoes,https://www.imdb.com/title/tt0040725/,Movie,8.1,135,1948,"Drama, Music, Romance",40092,10/22/1948,"Michael Powell, Emeric Pressburger",,
223,tt0040897,8/19/2018,8/19/2018,,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",134110,1/24/1948,John Huston,,
224,tt0040550,8/19/2018,8/19/2018,,Louisiana Story,Louisiana Story,https://www.imdb.com/title/tt0040550/,Movie,6.5,78,1948,"Adventure, Drama",2213,10/28/1948,Robert J. Flaherty,,
225,tt0042530,8/19/2018,8/19/2018,,Gun Crazy,Gun Crazy,https://www.imdb.com/title/tt0042530/,Movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",15270,1/20/1950,Joseph H. Lewis,,
226,tt0041786,8/19/2018,8/19/2018,,The Reckless Moment,The Reckless Moment,https://www.imdb.com/title/tt0041786/,Movie,7.1,82,1949,"Crime, Drama, Film-Noir",5779,12/9/1949,Max Ophüls,,
227,tt0042041,8/19/2018,8/19/2018,,White Heat,White Heat,https://www.imdb.com/title/tt0042041/,Movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",36416,9/3/1949,Raoul Walsh,,
228,tt0041090,8/19/2018,8/19/2018,,Adam's Rib,Adam's Rib,https://www.imdb.com/title/tt0041090/,Movie,7.4,101,1949,"Comedy, Romance",23224,11/17/1949,George Cukor,,
229,tt0041452,8/19/2018,8/19/2018,,The Heiress,The Heiress,https://www.imdb.com/title/tt0041452/,Movie,8.1,115,1949,"Drama, Romance",17645,12/28/1949,William Wyler,,
230,tt0041959,8/19/2018,8/19/2018,,The Third Man,The Third Man,https://www.imdb.com/title/tt0041959/,Movie,8.1,93,1949,"Film-Noir, Mystery, Thriller",184910,2/1/1950,Carol Reed,,
231,tt0041546,8/19/2018,8/19/2018,,Kind Hearts and Coronets,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,Movie,8,106,1949,"Comedy, Crime",40155,1950-03,Robert Hamer,,
232,tt0042040,8/19/2018,8/19/2018,,Whisky Galore!,Whisky Galore!,https://www.imdb.com/title/tt0042040/,Movie,7.1,82,1949,"Comedy, Crime",6762,12/25/1949,Alexander Mackendrick,,
233,tt0041716,8/19/2018,8/19/2018,,On the Town,On the Town,https://www.imdb.com/title/tt0041716/,Movie,7.3,98,1949,"Comedy, Musical, Romance",19041,12/30/1949,"Stanley Donen, Gene Kelly",,
234,tt0041719,8/19/2018,8/19/2018,,Orpheus,Orphée,https://www.imdb.com/title/tt0041719/,Movie,7.9,112,1950,"Drama, Fantasy, Romance",13651,11/29/1950,Jean Cocteau,,
235,tt0042208,8/19/2018,8/19/2018,,The Asphalt Jungle,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,Movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",30758,5/12/1950,John Huston,,
236,tt0042876,8/19/2018,8/19/2018,,Rashomon,Rashômon,https://www.imdb.com/title/tt0042876/,Movie,8.2,88,1950,"Crime, Drama, Mystery",183835,12/26/1951,Akira Kurosawa,,
237,tt0042192,8/19/2018,8/19/2018,,All About Eve,All About Eve,https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,Drama,140711,10/27/1950,Joseph L. Mankiewicz,,
